Date,Inverter 7-Energy Inverter DC (daily),Inverter 7-Exported Energy Inverter AC (daily),Inverter 7-Power Inverter DC,Inverter 7-Power Inverter AC,Inverter 7-Current MPPT1 DC,Inverter 7-Current MPPT2 DC,Inverter 7-Current MPPT3 DC,Inverter 7-DC Output Current MPPT4,Inverter 7-Voltage MPPT1 DC,Inverter 7-Voltage MPPT2 DC,Inverter 7-Voltage MPPT3 DC,Inverter 7-Voltage MPPT4 DC
2023-05-02 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.00,3.15,0.00
2023-05-02 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,0.00,3.14,0.00
2023-05-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,0.00,3.14,0.00
2023-05-02 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,0.00,3.13,0.00
2023-05-02 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.79,22.09,18.01,23.51
2023-05-02 06:45:00,0.17,0.17,0.68,0.66,1.28,0.00,0.00,0.00,384.25,383.48,380.63,383.75
2023-05-02 07:00:00,9.13,8.96,35.85,35.16,60.53,0.00,0.00,0.00,573.42,573.54,572.94,573.10
2023-05-02 07:15:00,43.07,42.37,135.72,133.65,208.40,0.00,0.00,0.00,649.54,650.01,649.30,649.49
2023-05-02 07:30:00,96.44,94.95,213.52,210.32,190.57,128.59,0.00,0.00,668.49,668.93,668.26,668.48
2023-05-02 07:45:00,156.39,154.01,239.77,236.26,176.72,176.68,0.00,0.00,678.06,678.35,678.02,678.01
2023-05-02 08:00:00,235.29,231.72,315.62,310.84,198.01,198.07,62.68,0.00,685.63,685.97,685.47,685.67
2023-05-02 08:15:00,360.45,354.96,500.61,492.96,240.29,240.11,239.59,0.00,695.26,695.44,694.91,695.23
2023-05-02 08:30:00,508.59,500.83,592.56,583.47,220.63,220.65,220.13,191.27,694.86,695.20,694.38,694.85
2023-05-02 08:45:00,671.97,661.72,653.52,643.58,237.00,236.90,236.65,236.06,690.46,690.72,689.98,690.26
2023-05-02 09:00:00,864.54,851.32,770.28,758.37,282.28,282.14,281.90,281.18,683.54,683.44,682.93,682.85
2023-05-02 09:15:00,1086.18,1069.48,886.57,872.63,327.91,327.48,327.15,326.26,677.58,677.63,677.05,677.15
2023-05-02 09:30:00,1323.74,1303.23,950.23,935.01,354.98,354.45,353.97,352.84,667.97,668.09,667.49,667.62
2023-05-02 09:45:00,1497.30,1474.13,694.27,683.60,260.90,260.62,260.00,259.49,665.04,665.42,664.63,664.98
2023-05-02 10:00:00,1771.11,1743.42,1095.24,1077.16,405.21,404.70,404.23,402.66,674.96,675.12,674.46,674.63
2023-05-02 10:15:00,1908.79,1878.93,550.72,542.04,207.33,207.50,206.80,206.42,661.79,661.84,661.24,661.37
2023-05-02 10:30:00,1939.45,1908.89,122.64,119.85,47.22,48.13,47.11,47.62,638.23,638.25,637.83,637.79
2023-05-02 10:45:00,2001.54,1969.84,248.36,243.80,93.45,94.00,92.95,93.39,660.08,660.11,659.66,659.56
2023-05-02 11:00:00,2110.15,2076.67,434.43,427.33,158.44,158.41,157.50,157.72,687.34,687.45,686.90,686.84
2023-05-02 11:15:00,2221.92,2186.63,447.08,439.82,163.63,163.39,162.51,162.72,685.37,685.62,684.85,684.95
2023-05-02 11:30:00,2330.26,2293.20,433.39,426.31,160.04,159.94,158.87,159.32,678.92,679.14,678.48,678.54
2023-05-02 11:45:00,2491.37,2451.75,644.41,634.16,235.81,235.51,234.46,234.62,682.64,682.74,682.12,682.15
2023-05-02 12:00:00,2627.09,2585.20,542.88,533.81,201.11,201.09,200.07,200.38,669.16,669.20,668.57,668.60
2023-05-02 12:15:00,3108.85,3056.95,1927.06,1887.01,693.24,692.98,691.72,689.10,691.55,691.89,690.93,691.17
2023-05-02 12:30:00,3292.22,3236.70,733.49,718.99,290.35,290.80,289.77,289.03,616.06,616.00,615.44,615.56
2023-05-02 12:45:00,3431.56,3373.50,557.36,547.22,200.20,200.31,199.30,199.09,668.61,668.61,668.02,668.11
2023-05-02 13:00:00,4024.27,3953.77,2370.81,2321.08,893.81,892.91,892.92,888.79,665.57,666.00,664.78,665.26
2023-05-02 13:15:00,4481.36,4402.45,1828.38,1794.70,735.15,734.17,733.62,730.10,624.39,624.48,623.66,624.04
2023-05-02 13:30:00,5007.01,4917.76,2102.61,2061.26,844.00,843.30,842.85,838.65,624.78,625.02,624.12,624.55
2023-05-02 13:45:00,5281.62,5187.69,1098.44,1079.68,433.42,432.66,431.80,430.43,636.21,636.33,635.46,635.90
2023-05-02 14:00:00,5710.63,5608.01,1716.01,1681.30,661.08,660.30,658.26,656.33,651.69,652.31,651.60,651.86
2023-05-02 14:15:00,6084.96,5975.36,1497.35,1469.38,602.21,601.41,600.86,598.70,626.06,626.11,625.31,625.66
2023-05-02 14:30:00,6266.56,6153.98,726.37,714.49,278.17,277.51,276.58,276.24,653.34,653.48,652.70,652.91
2023-05-02 14:45:00,6371.96,6257.70,421.62,414.90,156.25,156.31,155.13,155.34,672.14,672.21,671.53,671.71
2023-05-02 15:00:00,6564.49,6446.97,770.12,757.06,278.08,277.58,276.57,276.04,691.81,692.18,691.28,691.62
2023-05-02 15:15:00,6731.59,6611.49,668.41,658.08,237.48,236.89,236.14,235.75,706.17,706.39,705.57,705.90
2023-05-02 15:30:00,6815.95,6694.37,337.43,331.52,121.45,121.71,120.72,120.98,689.17,689.25,688.69,688.76
2023-05-02 15:45:00,6877.72,6754.96,247.07,242.34,92.06,92.55,91.48,91.94,669.82,670.06,669.31,669.60
2023-05-02 16:00:00,6959.14,6834.96,325.67,320.03,119.67,119.84,118.95,119.17,681.37,681.42,680.89,680.82
2023-05-02 16:15:00,7023.96,6898.58,259.30,254.48,95.64,96.02,95.07,95.47,678.34,678.34,677.91,677.74
2023-05-02 16:30:00,7075.12,6948.66,204.64,200.29,76.11,76.69,75.63,76.14,671.71,671.67,671.26,671.14
2023-05-02 16:45:00,7124.57,6997.04,197.81,193.53,74.04,74.60,73.53,74.02,667.48,667.68,667.06,667.03
2023-05-02 17:00:00,7167.52,7038.98,171.77,167.76,64.65,65.38,64.24,64.82,662.76,662.66,662.28,662.12
2023-05-02 17:15:00,7212.76,7083.20,180.99,176.87,67.90,68.66,67.52,68.11,664.69,664.72,664.30,664.22
2023-05-02 17:30:00,7256.84,7126.26,176.30,172.24,66.35,67.11,65.99,66.62,662.26,662.34,662.02,661.84
2023-05-02 17:45:00,7290.42,7158.99,134.31,130.94,51.10,52.01,50.91,51.52,652.23,652.42,651.91,651.95
2023-05-02 18:00:00,7331.14,7198.76,162.89,159.07,61.50,62.29,61.28,61.80,659.28,659.64,659.04,659.15
2023-05-02 18:15:00,7367.22,7233.95,144.32,140.76,54.71,55.56,54.55,55.08,655.52,655.92,655.24,655.37
2023-05-02 18:30:00,7392.77,7258.83,102.20,99.54,39.23,40.21,39.18,39.72,644.11,644.33,643.87,643.81
2023-05-02 18:45:00,7406.23,7271.94,53.87,52.41,21.09,22.16,21.20,21.71,621.69,622.11,621.52,621.60
2023-05-02 19:00:00,7408.60,7274.22,9.46,9.14,3.53,4.48,3.72,4.11,573.54,573.54,573.29,573.07
2023-05-02 19:15:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,512.18,512.32,511.93,511.92
2023-05-02 19:30:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,223.40,223.46,223.13,223.19
2023-05-02 19:45:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,16.83,12.05,6.00,10.96
2023-05-02 20:00:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.11,8.16,3.30,6.09
2023-05-02 20:15:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.10,7.76,3.30,5.33
2023-05-02 20:30:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.09,6.79,3.30,4.69
2023-05-02 20:45:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.08,5.63,3.30,3.83
2023-05-02 21:00:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.06,4.62,3.29,2.85
2023-05-02 21:15:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.03,3.94,3.29,2.05
2023-05-02 21:30:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.02,2.99,3.28,1.71
2023-05-02 21:45:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,13.01,2.47,3.28,1.24
2023-05-02 22:00:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.99,2.20,3.26,0.84
2023-05-02 22:15:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.96,1.73,3.26,0.66
2023-05-02 22:30:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.97,1.48,3.24,0.50
2023-05-02 22:45:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.91,0.94,3.23,0.39
2023-05-02 23:00:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.78,3.22,0.21
2023-05-02 23:15:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.55,3.21,0.11
2023-05-02 23:30:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.67,0.32,3.21,0.08
2023-05-02 23:45:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.38,3.20,0.06
2023-05-03 00:00:00,7408.60,7274.22,0.00,0.00,0.00,0.00,0.00,0.00,12.59,0.25,3.20,0.06
2023-05-03 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.55,0.12,3.20,0.04
2023-05-03 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.12,3.20,0.01
2023-05-03 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,0.10,3.19,0.02
2023-05-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,0.07,3.20,0.01
2023-05-03 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.03,3.19,0.00
2023-05-03 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,0.04,3.19,0.00
2023-05-03 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,0.03,3.18,0.00
2023-05-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.25,0.02,3.18,0.00
2023-05-03 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,0.02,3.18,0.00
2023-05-03 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.51,0.02,3.17,0.00
2023-05-03 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.35,0.00,3.17,0.00
2023-05-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,0.00,3.16,0.00
2023-05-03 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,0.02,3.15,0.00
2023-05-03 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.47,0.00,3.15,0.00
2023-05-03 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.01,3.15,0.00
2023-05-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,0.00,3.14,0.00
2023-05-03 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,0.00,3.14,0.00
2023-05-03 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,3.13,0.00
2023-05-03 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,0.00,3.12,0.00
2023-05-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,0.00,3.11,0.00
2023-05-03 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,0.00,3.12,0.00
2023-05-03 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,0.00,3.10,0.00
2023-05-03 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,0.00,3.10,0.00
2023-05-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,0.00,3.10,0.00
2023-05-03 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,3.10,0.00
2023-05-03 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.94,5.28,5.16,6.20
2023-05-03 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.83,225.09,219.11,226.17
2023-05-03 07:00:00,0.84,0.82,3.36,3.26,6.34,0.00,0.00,0.00,525.96,526.06,525.54,525.59
2023-05-03 07:15:00,7.81,7.63,27.89,27.26,47.97,0.00,0.00,0.00,572.12,572.26,571.66,571.83
2023-05-03 07:30:00,23.62,23.17,63.24,62.15,101.41,0.00,0.00,0.00,622.33,622.48,621.98,622.05
2023-05-03 07:45:00,45.81,44.99,88.73,87.28,138.86,0.00,0.00,0.00,638.62,638.81,638.33,638.32
2023-05-03 08:00:00,74.04,72.78,112.94,111.17,174.17,0.00,0.00,0.00,647.97,648.50,647.75,648.02
2023-05-03 08:15:00,111.62,109.80,150.33,148.06,228.78,0.00,0.00,0.00,656.83,657.35,656.75,656.85
2023-05-03 08:30:00,168.79,166.12,228.66,225.29,207.09,136.10,0.00,0.00,665.61,665.76,665.46,665.34
2023-05-03 08:45:00,263.33,259.25,378.18,372.54,238.56,238.50,65.96,7.21,686.05,686.31,685.98,685.97
2023-05-03 09:00:00,426.25,419.67,651.69,641.65,233.81,233.83,233.20,232.64,697.89,698.01,697.62,697.55
2023-05-03 09:15:00,646.47,636.42,880.85,867.01,314.92,314.79,314.71,313.42,700.41,700.54,700.00,700.01
2023-05-03 09:30:00,889.22,875.26,971.03,955.35,352.08,351.59,351.85,350.19,690.04,690.18,689.48,689.70
2023-05-03 09:45:00,1181.80,1163.03,1170.30,1151.08,432.89,432.29,432.16,430.29,677.22,677.52,676.80,677.09
2023-05-03 10:00:00,1382.17,1360.16,801.47,788.53,300.82,300.57,300.12,299.09,663.64,663.81,663.12,663.36
2023-05-03 10:15:00,1450.52,1427.35,273.40,268.76,103.15,103.70,102.75,103.03,662.24,662.36,661.80,661.93
2023-05-03 10:30:00,1528.21,1503.74,310.77,305.58,115.36,115.75,114.86,115.08,673.92,674.19,673.34,673.58
2023-05-03 10:45:00,1604.22,1578.48,304.03,298.94,112.77,113.15,112.31,112.52,674.44,674.54,673.95,673.90
2023-05-03 11:00:00,1688.50,1661.37,337.13,331.57,124.85,125.11,124.34,124.45,675.74,676.10,675.13,675.50
2023-05-03 11:15:00,1818.21,1789.08,518.84,510.83,191.52,191.52,190.79,190.65,678.88,678.71,678.20,678.05
2023-05-03 11:30:00,2196.17,2160.42,1511.83,1485.36,566.38,565.70,565.56,563.35,671.49,671.60,670.96,671.06
2023-05-03 11:45:00,2582.66,2540.23,1545.99,1519.26,597.02,596.28,596.05,593.52,649.14,648.99,648.40,648.46
2023-05-03 12:00:00,3037.24,2986.37,1818.32,1784.53,717.13,716.41,716.01,712.34,635.38,635.67,634.75,635.07
2023-05-03 12:15:00,3220.54,3166.77,733.18,721.63,288.48,288.04,287.35,286.56,638.63,639.07,637.99,638.60
2023-05-03 12:30:00,3293.20,3238.19,290.68,285.66,110.93,111.36,110.18,110.66,656.85,657.15,656.24,656.63
2023-05-03 12:45:00,3368.90,3312.56,302.78,297.48,111.82,112.12,111.07,111.46,675.12,675.43,674.67,674.83
2023-05-03 13:00:00,3543.11,3484.03,696.83,685.88,250.83,250.39,249.75,249.35,694.64,694.79,694.12,694.27
2023-05-03 13:15:00,3746.43,3684.19,813.29,800.63,297.33,296.62,296.14,295.33,685.45,685.74,684.99,685.19
2023-05-03 13:30:00,3946.31,3880.96,799.51,787.09,297.30,296.76,296.04,295.24,674.33,674.74,673.87,674.19
2023-05-03 13:45:00,4150.38,4081.85,816.30,803.58,305.68,305.08,304.43,303.48,669.55,669.88,669.05,669.35
2023-05-03 14:00:00,4473.75,4399.55,1293.49,1270.78,484.96,484.09,483.58,481.53,669.10,669.26,668.56,668.73
2023-05-03 14:15:00,4789.12,4709.75,1261.46,1240.81,481.68,480.69,480.21,477.95,656.38,656.76,655.84,656.20
2023-05-03 14:30:00,4981.89,4899.62,771.09,759.46,291.08,290.63,289.90,289.00,664.88,664.99,664.30,664.56
2023-05-03 14:45:00,5393.03,5303.48,1644.54,1615.46,615.81,614.79,614.05,610.98,670.69,670.99,670.22,670.53
2023-05-03 15:00:00,5790.58,5693.99,1590.19,1562.05,611.02,610.30,609.74,606.78,652.14,652.49,651.49,651.99
2023-05-03 15:15:00,6111.37,6009.47,1283.15,1261.89,483.89,483.02,482.47,480.22,664.51,664.65,663.88,664.17
2023-05-03 15:30:00,6436.18,6328.92,1299.26,1277.83,485.94,485.02,484.74,482.19,670.31,670.48,669.65,670.01
2023-05-03 15:45:00,6610.36,6500.43,696.71,686.04,262.38,261.90,261.17,260.53,664.96,665.36,664.39,664.83
2023-05-03 16:00:00,6810.49,6697.42,800.52,787.97,294.06,293.49,292.78,292.03,681.23,681.53,680.60,681.09
2023-05-03 16:15:00,7162.09,7042.90,1406.40,1381.89,522.17,521.33,520.53,518.13,675.76,675.93,675.19,675.50
2023-05-03 16:30:00,7559.44,7433.13,1589.40,1560.95,599.73,598.69,598.28,595.05,664.67,664.83,663.91,664.36
2023-05-03 16:45:00,7769.57,7639.95,840.53,827.28,313.61,313.06,312.10,311.38,670.54,670.62,669.86,670.22
2023-05-03 17:00:00,7939.72,7807.44,680.59,669.96,251.50,251.05,250.19,249.68,677.58,677.93,677.01,677.43
2023-05-03 17:15:00,8049.11,7915.07,437.58,430.50,161.45,161.40,160.33,160.47,679.75,680.08,679.20,679.55
2023-05-03 17:30:00,8149.90,8014.19,403.14,396.50,148.66,148.78,147.54,147.91,679.85,679.93,679.34,679.40
2023-05-03 17:45:00,8239.18,8101.97,357.11,351.11,132.15,132.47,131.17,131.71,676.78,676.94,676.29,676.39
2023-05-03 18:00:00,8315.60,8177.06,305.67,300.37,113.54,114.03,112.75,113.25,673.57,673.80,673.10,673.28
2023-05-03 18:15:00,8343.38,8204.14,111.14,108.32,42.69,43.61,42.49,43.08,643.27,643.47,642.86,642.92
2023-05-03 18:30:00,8378.27,8238.17,139.56,136.09,53.46,54.26,53.17,53.71,649.11,649.43,648.74,648.96
2023-05-03 18:45:00,8406.28,8265.45,112.05,109.15,43.19,44.11,42.93,43.59,643.38,643.49,642.98,643.07
2023-05-03 19:00:00,8418.09,8276.94,47.25,45.96,18.56,19.63,18.52,19.22,614.67,614.74,614.27,614.26
2023-05-03 19:15:00,8419.07,8277.88,3.89,3.76,1.47,1.94,1.52,1.78,555.21,555.58,555.03,555.13
2023-05-03 19:30:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,239.74,239.75,239.42,239.47
2023-05-03 19:45:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,16.30,6.45,5.82,7.34
2023-05-03 20:00:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.58,0.41,3.22,0.01
2023-05-03 20:15:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.76,0.58,3.27,0.00
2023-05-03 20:30:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.83,0.76,3.29,0.03
2023-05-03 20:45:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.71,3.29,0.03
2023-05-03 21:00:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.84,0.71,3.30,0.05
2023-05-03 21:15:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.83,0.73,3.30,0.06
2023-05-03 21:30:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.85,0.50,3.30,0.06
2023-05-03 21:45:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.78,0.72,3.30,0.05
2023-05-03 22:00:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.59,3.30,0.02
2023-05-03 22:15:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.78,0.50,3.30,0.06
2023-05-03 22:30:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.78,0.39,3.29,0.06
2023-05-03 22:45:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.72,0.24,3.28,0.05
2023-05-03 23:00:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.63,0.29,3.28,0.02
2023-05-03 23:15:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.57,0.22,3.26,0.03
2023-05-03 23:30:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.18,3.24,0.02
2023-05-03 23:45:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.15,3.23,0.00
2023-05-04 00:00:00,8419.07,8277.88,0.00,0.00,0.00,0.00,0.00,0.00,12.17,0.07,3.22,0.00
2023-05-04 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,0.08,3.22,0.02
2023-05-04 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.91,0.06,3.21,0.01
2023-05-04 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,0.06,3.20,0.01
2023-05-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.03,3.20,0.00
2023-05-04 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.03,3.20,0.00
2023-05-04 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.02,3.20,0.01
2023-05-04 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,0.01,3.20,0.00
2023-05-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.94,0.01,3.20,0.00
2023-05-04 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.32,0.02,3.19,0.00
2023-05-04 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.57,0.01,3.19,0.00
2023-05-04 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93,0.01,3.19,0.00
2023-05-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,0.02,3.19,0.00
2023-05-04 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,0.01,3.18,0.00
2023-05-04 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,0.00,3.18,0.00
2023-05-04 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,0.01,3.17,0.00
2023-05-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,0.00,3.16,0.00
2023-05-04 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,0.01,3.14,0.01
2023-05-04 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,0.00,3.15,0.00
2023-05-04 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.00,3.15,0.00
2023-05-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,0.00,3.15,0.00
2023-05-04 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,0.00,3.13,0.00
2023-05-04 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,0.00,3.13,0.00
2023-05-04 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,0.01,3.12,0.00
2023-05-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,0.00,3.11,0.00
2023-05-04 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,0.00,3.11,0.00
2023-05-04 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,6.48,5.89,7.44
2023-05-04 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.12,248.40,242.92,249.49
2023-05-04 07:00:00,1.50,1.46,6.02,5.86,11.18,0.00,0.00,0.00,533.20,533.18,532.78,532.83
2023-05-04 07:15:00,11.25,11.01,38.98,38.18,64.68,0.00,0.00,0.00,596.92,597.15,596.50,596.62
2023-05-04 07:30:00,31.15,30.58,79.60,78.29,125.16,0.00,0.00,0.00,634.82,635.14,634.46,634.55
2023-05-04 07:45:00,66.31,65.21,140.63,138.49,214.19,0.00,0.00,0.00,655.56,656.03,655.40,655.47
2023-05-04 08:00:00,132.73,130.65,265.66,261.77,200.07,193.82,0.00,0.00,673.99,674.11,673.87,673.78
2023-05-04 08:15:00,222.50,219.11,359.10,353.83,260.83,260.51,8.55,0.00,677.15,677.55,677.11,677.21
2023-05-04 08:30:00,333.77,328.67,445.07,438.27,214.56,214.59,213.89,0.00,691.79,692.35,691.54,692.07
2023-05-04 08:45:00,485.63,478.21,607.43,598.16,237.52,237.48,237.10,157.69,698.01,698.35,697.67,698.03
2023-05-04 09:00:00,676.40,666.04,763.10,751.31,273.45,273.35,273.22,272.24,698.72,699.02,698.20,698.57
2023-05-04 09:15:00,909.82,895.77,933.69,918.90,339.46,339.12,339.19,337.84,689.18,689.08,688.69,688.56
2023-05-04 09:30:00,1173.28,1154.98,1053.82,1036.85,391.14,390.47,390.59,388.72,675.28,675.64,674.76,675.13
2023-05-04 09:45:00,1465.34,1442.26,1168.25,1149.12,438.15,437.55,437.24,435.46,668.33,668.45,667.89,667.88
2023-05-04 10:00:00,1777.16,1748.89,1247.29,1226.52,470.62,470.09,469.86,467.98,664.34,664.20,663.84,663.74
2023-05-04 10:15:00,2147.76,2113.18,1482.38,1457.15,568.66,567.69,567.64,564.83,653.47,653.82,652.83,653.28
2023-05-04 10:30:00,2566.19,2524.24,1673.73,1644.27,654.95,654.39,653.82,650.43,640.72,640.90,640.18,640.37
2023-05-04 10:45:00,2952.80,2904.08,1546.45,1519.35,606.47,605.72,605.21,602.20,639.63,639.67,638.97,639.09
2023-05-04 11:00:00,3276.63,3222.26,1295.31,1272.70,517.64,516.91,516.27,514.26,626.90,627.16,626.28,626.55
2023-05-04 11:15:00,3586.41,3526.63,1239.14,1217.51,476.30,475.81,474.97,473.13,650.60,650.70,649.94,650.25
2023-05-04 11:30:00,4088.61,4019.33,2008.78,1970.77,805.62,805.21,804.20,800.69,625.05,624.95,624.44,624.42
2023-05-04 11:45:00,4398.70,4324.00,1240.35,1218.71,506.34,505.59,504.96,502.93,616.91,617.15,616.26,616.65
2023-05-04 12:00:00,4503.66,4427.30,419.85,413.20,163.12,163.02,161.86,162.11,646.48,646.87,645.85,646.36
2023-05-04 12:15:00,4609.18,4531.15,422.09,415.38,159.88,159.93,158.59,159.02,661.99,662.52,661.48,661.95
