Time,WEATHER STATION O(2860)/Module temperature(?),WEATHER STATION O(2860)/Ambient temperature(?),WEATHER STATION O(2860)/Transient horizontal irradiance(W/?),WEATHER STATION AB(2830)/Module temperature(?),WEATHER STATION AB(2830)/Ambient temperature(?),WEATHER STATION AB(2830)/Transient horizontal irradiance(W/?)
1/2/2026 23:35,--,--,--,22,24,0
1/2/2026 23:40,--,--,--,22,24,0
1/2/2026 23:45,--,--,--,22,24,0
1/2/2026 23:50,--,--,--,21.8,23.5,0
1/2/2026 23:55,--,--,--,21.8,23.5,0
2/2/2026 0:00,--,--,--,--,--,--
2/2/2026 0:05,--,--,--,--,--,--
2/2/2026 0:10,--,--,--,--,--,--
2/2/2026 0:15,--,--,--,--,--,--
2/2/2026 0:20,--,--,--,22.3,23.6,0
2/2/2026 0:25,--,--,--,22.3,23.6,0
2/2/2026 0:30,--,--,--,22.3,23.6,0
2/2/2026 0:35,--,--,--,21.8,23.4,0
2/2/2026 0:40,--,--,--,21.8,23.4,0
2/2/2026 0:45,--,--,--,21.8,23.4,0
2/2/2026 0:50,--,--,--,21.4,23.1,0
2/2/2026 0:55,--,--,--,21.4,23.1,0
2/2/2026 1:00,--,--,--,21.4,23.1,0
2/2/2026 1:05,--,--,--,21,23,0
2/2/2026 1:10,--,--,--,21,23,0
2/2/2026 1:15,--,--,--,21,23,0
2/2/2026 1:20,--,--,--,21,22.7,0
2/2/2026 1:25,--,--,--,21,22.7,0
2/2/2026 1:30,--,--,--,21,22.7,0
2/2/2026 1:35,--,--,--,21,22.7,0
2/2/2026 1:40,--,--,--,21,22.7,0
2/2/2026 1:45,--,--,--,21,22.7,0
2/2/2026 1:50,--,--,--,21.2,22.8,0
2/2/2026 1:55,--,--,--,21.2,22.8,0
2/2/2026 2:00,--,--,--,21.2,22.8,0
2/2/2026 2:05,--,--,--,21.5,23.3,0
2/2/2026 2:10,--,--,--,21.5,23.3,0
2/2/2026 2:15,--,--,--,21.5,23.3,0
2/2/2026 2:20,--,--,--,21.6,23.1,0
2/2/2026 2:25,--,--,--,21.6,23.1,0
2/2/2026 2:30,--,--,--,21.6,23.1,0
2/2/2026 2:35,--,--,--,21.3,23.1,0
2/2/2026 2:40,--,--,--,21.3,23.1,0
2/2/2026 2:45,--,--,--,21.3,23.1,0
2/2/2026 2:50,--,--,--,21,22.8,0
2/2/2026 2:55,--,--,--,21,22.8,0
2/2/2026 3:00,--,--,--,21,22.8,0
2/2/2026 3:05,--,--,--,21.5,23.1,0
2/2/2026 3:10,--,--,--,21.5,23.1,0
2/2/2026 3:15,--,--,--,21.5,23.1,0
2/2/2026 3:20,--,--,--,21.4,23,0
2/2/2026 3:25,--,--,--,21.4,23,0
2/2/2026 3:30,--,--,--,21.4,23,0
2/2/2026 3:35,--,--,--,21.2,22.8,0
2/2/2026 3:40,--,--,--,21.2,22.8,0
2/2/2026 3:45,--,--,--,21.2,22.8,0
2/2/2026 3:50,--,--,--,21.1,22.6,0
2/2/2026 3:55,--,--,--,21.1,22.6,0
2/2/2026 4:00,--,--,--,21.1,22.6,0
2/2/2026 4:05,--,--,--,20.9,22.4,0
2/2/2026 4:10,--,--,--,20.9,22.4,0
2/2/2026 4:15,--,--,--,20.9,22.4,0
2/2/2026 4:20,--,--,--,20.6,22.2,0
2/2/2026 4:25,--,--,--,20.6,22.2,0
2/2/2026 4:30,--,--,--,20.6,22.2,0
2/2/2026 4:35,--,--,--,20.9,22.5,0
2/2/2026 4:40,--,--,--,20.9,22.5,0
2/2/2026 4:45,--,--,--,20.9,22.5,0
2/2/2026 4:50,--,--,--,21.6,23,0
2/2/2026 4:55,--,--,--,21.6,23,0
2/2/2026 5:00,--,--,--,21.6,23,0
2/2/2026 5:05,--,--,--,22,23.2,0
2/2/2026 5:10,--,--,--,22,23.2,0
2/2/2026 5:15,--,--,--,22,23.2,0
2/2/2026 5:20,--,--,--,22.1,23.1,0
2/2/2026 5:25,--,--,--,22.1,23.1,0
2/2/2026 5:30,--,--,--,22.1,23.1,0
2/2/2026 5:35,--,--,--,21.8,23.2,0
2/2/2026 5:40,--,--,--,21.8,23.2,0
2/2/2026 5:45,--,--,--,21.8,23.2,0
2/2/2026 5:50,--,--,--,21.1,22.8,0
2/2/2026 5:55,--,--,--,21.1,22.8,0
2/2/2026 6:00,--,--,--,21.1,22.8,0
2/2/2026 6:05,--,--,--,20.9,22.5,0
2/2/2026 6:10,--,--,--,20.9,22.5,0
2/2/2026 6:15,--,--,--,20.9,22.5,0
2/2/2026 6:20,--,--,--,21.3,22.4,0
2/2/2026 6:25,--,--,--,21.3,22.4,0
2/2/2026 6:30,--,--,--,21.3,22.4,0
2/2/2026 6:35,--,--,--,21.1,22.3,0
2/2/2026 6:40,--,--,--,21.1,22.3,0
2/2/2026 6:45,--,--,--,21.1,22.3,0
2/2/2026 6:50,--,--,--,21.6,22.8,0
2/2/2026 6:55,--,--,--,21.6,22.8,0
2/2/2026 7:00,--,--,--,21.6,22.8,0
2/2/2026 7:05,--,--,--,21.4,22.8,0
2/2/2026 7:10,--,--,--,21.4,22.8,0
2/2/2026 7:15,--,--,--,21.4,22.8,0
2/2/2026 7:20,22,22,0,21.7,22.3,0
2/2/2026 7:25,22,22,0,21.7,22.3,0
2/2/2026 7:30,22,22,0,21.7,22.3,0
2/2/2026 7:35,22.1,22.1,0,22,23.1,0
2/2/2026 7:40,22.1,22.1,0,22,23.1,0
2/2/2026 7:45,22.1,22.1,0,22,23.1,0
2/2/2026 7:50,22.1,22.8,11.3,22.2,23.3,21
2/2/2026 7:55,22.1,22.8,11.3,22.2,23.3,21
2/2/2026 8:00,22.1,22.8,11.3,22.2,23.3,21
2/2/2026 8:05,22.5,23.6,54.9,22.8,24.1,53
2/2/2026 8:10,22.5,23.6,54.9,22.8,24.1,53
2/2/2026 8:15,22.5,23.6,54.9,22.8,24.1,53
2/2/2026 8:20,22.8,24,31.9,23.6,24.6,70
2/2/2026 8:25,22.8,24,31.9,23.6,24.6,70
2/2/2026 8:30,22.8,24,31.9,23.6,24.6,70
2/2/2026 8:35,23.6,24.2,51.9,26.2,24.8,55.5
2/2/2026 8:40,23.6,24.2,51.9,26.2,24.8,55.5
2/2/2026 8:45,23.6,24.2,51.9,26.2,24.8,55.5
2/2/2026 8:50,23.6,24.1,38.6,25.6,24.4,41.5
2/2/2026 8:55,23.6,24.1,38.6,25.6,24.4,41.5
2/2/2026 9:00,23.6,24.1,38.6,25.6,24.4,41.5
2/2/2026 9:05,24,24.5,84.5,26.4,24.6,110.5
2/2/2026 9:10,24,24.5,84.5,26.4,24.6,110.5
2/2/2026 9:15,24,24.5,84.5,26.4,24.6,110.5
2/2/2026 9:20,26,26,150.6,30.7,25.8,199.6
2/2/2026 9:25,26,26,150.6,30.7,25.8,199.6
2/2/2026 9:30,26,26,150.6,30.7,25.8,199.6
2/2/2026 9:35,26.7,26.9,239,31,26.6,166.9
2/2/2026 9:40,26.7,26.9,239,31,26.6,166.9
2/2/2026 9:45,26.7,26.9,239,31,26.6,166.9
2/2/2026 9:50,28.6,29.4,458.9,37.8,31.1,582.7
2/2/2026 9:55,28.6,29.4,458.9,37.8,31.1,582.7
2/2/2026 10:00,28.6,29.4,458.9,37.8,31.1,582.7
2/2/2026 10:05,29.1,28.5,179.1,40.5,30.7,548.8
2/2/2026 10:10,29.1,28.5,179.1,40.5,30.7,548.8
2/2/2026 10:15,29.1,28.5,179.1,40.5,30.7,548.8
2/2/2026 10:20,28.9,28.9,533.9,38.3,30,554.3
2/2/2026 10:25,28.9,28.9,533.9,38.3,30,554.3
2/2/2026 10:30,28.9,28.9,533.9,38.3,30,554.3
2/2/2026 10:35,29.8,29,573.3,39.3,28.7,587.5
2/2/2026 10:40,29.8,29,573.3,39.3,28.7,587.5
2/2/2026 10:45,29.8,29,573.3,39.3,28.7,587.5
2/2/2026 10:50,30.5,29.1,629.6,36.1,27.6,207.4
2/2/2026 10:55,30.5,29.1,629.6,36.1,27.6,207.4
2/2/2026 11:00,30.5,29.1,629.6,36.1,27.6,207.4
2/2/2026 11:05,31.6,29.8,716.8,43.9,30.5,816.4
2/2/2026 11:10,31.6,29.8,716.8,43.9,30.5,816.4
2/2/2026 11:15,31.6,29.8,716.8,43.9,30.5,816.4
2/2/2026 11:20,30.5,28.2,168.7,42.5,29,212.2
2/2/2026 11:25,30.5,28.2,168.7,42.5,29,212.2
2/2/2026 11:30,30.5,28.2,168.7,42.5,29,212.2
2/2/2026 11:35,32.3,29.5,667.7,43,29,367.3
2/2/2026 11:40,32.3,29.5,667.7,43,29,367.3
2/2/2026 11:45,32.3,29.5,667.7,43,29,367.3
2/2/2026 11:50,32.3,29.5,771.9,42.5,30,551.8
2/2/2026 11:55,32.3,29.5,771.9,42.5,30,551.8
2/2/2026 12:00,32.3,29.5,771.9,42.5,30,551.8
2/2/2026 12:05,31.3,29.3,841.6,42.8,31.6,967.1
2/2/2026 12:10,31.3,29.3,841.6,42.8,31.6,967.1
2/2/2026 12:15,31.3,29.3,841.6,42.8,31.6,967.1
2/2/2026 12:20,31.8,29.1,337.7,41.7,29,921.8
2/2/2026 12:25,31.8,29.1,337.7,41.7,29,921.8
2/2/2026 12:30,31.8,29.1,337.7,41.7,29,921.8
2/2/2026 12:35,32.2,28.8,833.7,46.8,30.5,901.8
2/2/2026 12:40,32.2,28.8,833.7,46.8,30.5,901.8
2/2/2026 12:45,32.2,28.8,833.7,46.8,30.5,901.8
2/2/2026 12:50,31.1,28.5,891.9,45.6,30.4,1016.8
2/2/2026 12:55,31.1,28.5,891.9,45.6,30.4,1016.8
2/2/2026 13:00,31.1,28.5,891.9,45.6,30.4,1016.8
2/2/2026 13:05,30.3,28.2,927,43,29.6,1018.5
2/2/2026 13:10,30.3,28.2,927,43,29.6,1018.5
2/2/2026 13:15,30.3,28.2,927,43,29.6,1018.5
2/2/2026 13:20,32,28.6,206.3,48,30.3,1022.2
2/2/2026 13:25,32,28.6,206.3,48,30.3,1022.2
2/2/2026 13:30,32,28.6,206.3,48,30.3,1022.2
2/2/2026 13:35,31.9,29.8,974.2,49.1,30.3,1034.9
2/2/2026 13:40,31.9,29.8,974.2,49.1,30.3,1034.9
2/2/2026 13:45,31.9,29.8,974.2,49.1,30.3,1034.9
2/2/2026 13:50,32.3,28.8,1000.8,48.7,30.2,1047
2/2/2026 13:55,32.3,28.8,1000.8,48.7,30.2,1047
2/2/2026 14:00,32.3,28.8,1000.8,48.7,30.2,1047
2/2/2026 14:05,32.3,29,919.7,49,29.2,967.1
2/2/2026 14:10,32.3,29,919.7,49,29.2,967.1
2/2/2026 14:15,32.3,29,919.7,49,29.2,967.1
2/2/2026 14:20,32.9,29,920.9,47.5,29.6,955
2/2/2026 14:25,32.9,29,920.9,47.5,29.6,955
2/2/2026 14:30,32.9,29,920.9,47.5,29.6,955
2/2/2026 14:35,34,29.4,474.6,47.8,31,961.7
2/2/2026 14:40,34,29.4,474.6,47.8,31,961.7
2/2/2026 14:45,34,29.4,474.6,47.8,31,961.7
2/2/2026 14:50,33.4,28.7,810.1,45.4,30.1,835.1
2/2/2026 14:55,33.4,28.7,810.1,45.4,30.1,835.1
2/2/2026 15:00,33.4,28.7,810.1,45.4,30.1,835.1
2/2/2026 15:05,32.1,28.6,742.9,46.3,29.3,826.1
2/2/2026 15:10,32.1,28.6,742.9,46.3,29.3,826.1
2/2/2026 15:15,32.1,28.6,742.9,46.3,29.3,826.1
2/2/2026 15:20,32.3,29,686.6,45.6,29.5,763.7
2/2/2026 15:25,32.3,29,686.6,45.6,29.5,763.7
2/2/2026 15:30,32.3,29,686.6,45.6,29.5,763.7
2/2/2026 15:35,33.6,29.5,621.8,45,30.4,707.4
2/2/2026 15:40,33.6,29.5,621.8,45,30.4,707.4
2/2/2026 15:45,33.6,29.5,621.8,45,30.4,707.4
2/2/2026 15:50,32.2,30.5,573.3,43.5,30.1,661.4
2/2/2026 15:55,32.2,30.5,573.3,43.5,30.1,661.4
2/2/2026 16:00,32.2,30.5,573.3,43.5,30.1,661.4
2/2/2026 16:05,31.1,29.7,519.4,43.4,29.8,624.5
2/2/2026 16:10,31.1,29.7,519.4,43.4,29.8,624.5
2/2/2026 16:15,31.1,29.7,519.4,43.4,29.8,624.5
2/2/2026 16:20,30.9,30.1,454,40.8,29.3,566.4
2/2/2026 16:25,30.9,30.1,454,40.8,29.3,566.4
2/2/2026 16:30,30.9,30.1,454,40.8,29.3,566.4
2/2/2026 16:35,30.8,30.1,421.3,40.6,29.6,546.4
2/2/2026 16:40,30.8,30.1,421.3,40.6,29.6,546.4
2/2/2026 16:45,30.8,30.1,421.3,40.6,29.6,546.4
2/2/2026 16:50,31.1,30.5,331.6,38.3,29.1,349.1
2/2/2026 16:55,31.1,30.5,331.6,38.3,29.1,349.1
2/2/2026 17:00,31.1,30.5,331.6,38.3,29.1,349.1
2/2/2026 17:05,28.6,27.1,196.6,32.7,27.6,235.9
2/2/2026 17:10,28.6,27.1,196.6,32.7,27.6,235.9
2/2/2026 17:15,28.6,27.1,196.6,32.7,27.6,235.9
2/2/2026 17:20,27.8,26.4,116.7,31.7,27.1,135.4
2/2/2026 17:25,27.8,26.4,116.7,31.7,27.1,135.4
2/2/2026 17:30,27.8,26.4,116.7,31.7,27.1,135.4
2/2/2026 17:35,27.6,28,256.6,30.9,27.3,344.8
2/2/2026 17:40,27.6,28,256.6,30.9,27.3,344.8
2/2/2026 17:45,27.6,28,256.6,30.9,27.3,344.8
2/2/2026 17:50,26.8,25.8,56.1,29,26.1,64
2/2/2026 17:55,26.8,25.8,56.1,29,26.1,64
2/2/2026 18:00,26.8,25.8,56.1,29,26.1,64
2/2/2026 18:05,26,25.5,39.2,27.3,25.9,47
2/2/2026 18:10,26,25.5,39.2,27.3,25.9,47
2/2/2026 18:15,26,25.5,39.2,27.3,25.9,47
2/2/2026 18:20,25.9,25.7,40.9,26.9,26,50
2/2/2026 18:25,25.9,25.7,40.9,26.9,26,50
2/2/2026 18:30,25.9,25.7,40.9,26.9,26,50
2/2/2026 18:35,26,25.9,32.5,27,26,41
2/2/2026 18:40,26,25.9,32.5,27,26,41
2/2/2026 18:45,26,25.9,32.5,27,26,41
2/2/2026 18:50,26,25.8,21.6,26.6,25.9,28.3
2/2/2026 18:55,26,25.8,21.6,26.6,25.9,28.3
2/2/2026 19:00,26,25.8,21.6,26.6,25.9,28.3
2/2/2026 19:05,25.6,25.3,0,25.7,25.6,0
2/2/2026 19:10,25.6,25.3,0,25.7,25.6,0
2/2/2026 19:15,25.6,25.3,0,25.7,25.6,0
2/2/2026 19:20,25.3,25.3,0,25,25.5,0
2/2/2026 19:25,25.3,25.3,0,25,25.5,0
2/2/2026 19:30,25.3,25.3,0,25,25.5,0
2/2/2026 19:35,25.3,25.5,0,24.7,25.6,0
2/2/2026 19:40,25.3,25.5,0,24.7,25.6,0
2/2/2026 19:45,25.3,25.5,0,24.7,25.6,0
2/2/2026 19:50,25.2,25.5,0,24.8,25.8,0
2/2/2026 19:55,25.2,25.5,0,24.8,25.8,0
2/2/2026 20:00,25.2,25.5,0,24.8,25.8,0
2/2/2026 20:05,25.2,25.5,0,24.5,25.6,0
2/2/2026 20:10,25.2,25.5,0,24.5,25.6,0
2/2/2026 20:15,25.2,25.5,0,24.5,25.6,0
2/2/2026 20:20,25.2,25.5,0,23.5,25.3,0
2/2/2026 20:25,25.2,25.5,0,23.5,25.3,0
2/2/2026 20:30,25.2,25.5,0,23.5,25.3,0
2/2/2026 20:35,25.2,25.5,0,23.1,25.3,0
2/2/2026 20:40,--,--,--,23.1,25.3,0
2/2/2026 20:45,--,--,--,23.1,25.3,0
2/2/2026 20:50,--,--,--,23.9,25.4,0
2/2/2026 20:55,--,--,--,23.9,25.4,0
2/2/2026 21:00,--,--,--,23.9,25.4,0
2/2/2026 21:05,--,--,--,23.7,25.1,0
2/2/2026 21:10,--,--,--,23.7,25.1,0
2/2/2026 21:15,--,--,--,23.7,25.1,0
2/2/2026 21:20,--,--,--,23.3,25.1,0
2/2/2026 21:25,--,--,--,23.3,25.1,0
2/2/2026 21:30,--,--,--,23.3,25.1,0
2/2/2026 21:35,--,--,--,23,24.8,0
2/2/2026 21:40,--,--,--,23,24.8,0
2/2/2026 21:45,--,--,--,23,24.8,0
2/2/2026 21:50,--,--,--,23.1,25,0
2/2/2026 21:55,--,--,--,23.1,25,0
2/2/2026 22:00,--,--,--,23.1,25,0
2/2/2026 22:05,--,--,--,23.1,25,0
2/2/2026 22:10,--,--,--,23.1,25,0
2/2/2026 22:15,--,--,--,23.1,25,0
2/2/2026 22:20,--,--,--,23.1,25.1,0
2/2/2026 22:25,--,--,--,23.1,25.1,0
2/2/2026 22:30,--,--,--,23.1,25.1,0
2/2/2026 22:35,--,--,--,23.1,25,0
2/2/2026 22:40,--,--,--,23.1,25,0
2/2/2026 22:45,--,--,--,23.1,25,0
2/2/2026 22:50,--,--,--,23.2,25.1,0
2/2/2026 22:55,--,--,--,23.2,25.1,0
2/2/2026 23:00,--,--,--,23.2,25.1,0
2/2/2026 23:05,--,--,--,22.8,24.9,0
2/2/2026 23:10,--,--,--,22.8,24.9,0
2/2/2026 23:15,--,--,--,22.8,24.9,0
2/2/2026 23:20,--,--,--,23.4,25.1,0
2/2/2026 23:25,--,--,--,23.4,25.1,0
2/2/2026 23:30,--,--,--,23.4,25.1,0
2/2/2026 23:35,--,--,--,23.1,25,0
2/2/2026 23:40,--,--,--,23.1,25,0
2/2/2026 23:45,--,--,--,23.1,25,0
2/2/2026 23:50,--,--,--,22.6,24.9,0
2/2/2026 23:55,--,--,--,22.6,24.9,0
3/2/2026 0:00,--,--,--,--,--,--
3/2/2026 0:05,--,--,--,--,--,--
3/2/2026 0:10,--,--,--,--,--,--
3/2/2026 0:15,--,--,--,--,--,--
3/2/2026 0:20,--,--,--,22.3,24.6,0
3/2/2026 0:25,--,--,--,22.3,24.6,0
3/2/2026 0:30,--,--,--,22.3,24.6,0
3/2/2026 0:35,--,--,--,22.2,24.3,0
3/2/2026 0:40,--,--,--,22.2,24.3,0
3/2/2026 0:45,--,--,--,22.2,24.3,0
3/2/2026 0:50,--,--,--,22.3,24.1,0
3/2/2026 0:55,--,--,--,22.3,24.1,0
3/2/2026 1:00,--,--,--,22.3,24.1,0
3/2/2026 1:05,--,--,--,21.5,23,0
3/2/2026 1:10,--,--,--,21.5,23,0
3/2/2026 1:15,--,--,--,21.5,23,0
3/2/2026 1:20,--,--,--,21.7,23,0
3/2/2026 1:25,--,--,--,21.7,23,0
3/2/2026 1:30,--,--,--,21.7,23,0
3/2/2026 1:35,--,--,--,22.1,23.1,0
3/2/2026 1:40,--,--,--,22.1,23.1,0
3/2/2026 1:45,--,--,--,22.1,23.1,0
3/2/2026 1:50,--,--,--,21.8,22.8,0
3/2/2026 1:55,--,--,--,21.8,22.8,0
3/2/2026 2:00,--,--,--,21.8,22.8,0
3/2/2026 2:05,--,--,--,21.4,22.6,0
3/2/2026 2:10,--,--,--,21.4,22.6,0
3/2/2026 2:15,--,--,--,21.4,22.6,0
3/2/2026 2:20,--,--,--,20.8,22.1,0
3/2/2026 2:25,--,--,--,20.8,22.1,0
3/2/2026 2:30,--,--,--,20.8,22.1,0
3/2/2026 2:35,--,--,--,20.8,22.1,0
3/2/2026 2:40,--,--,--,20.8,22.1,0
3/2/2026 2:45,--,--,--,20.8,22.1,0
3/2/2026 2:50,--,--,--,20.4,22,0
3/2/2026 2:55,--,--,--,20.4,22,0
3/2/2026 3:00,--,--,--,20.4,22,0
3/2/2026 3:05,--,--,--,21.3,22,0
3/2/2026 3:10,--,--,--,21.3,22,0
3/2/2026 3:15,--,--,--,21.3,22,0
3/2/2026 3:20,--,--,--,21.9,22.1,0
3/2/2026 3:25,--,--,--,21.9,22.1,0
3/2/2026 3:30,--,--,--,21.9,22.1,0
3/2/2026 3:35,--,--,--,22,22.6,0
3/2/2026 3:40,--,--,--,22,22.6,0
3/2/2026 3:45,--,--,--,22,22.6,0
3/2/2026 3:50,--,--,--,22.4,23.1,0
3/2/2026 3:55,--,--,--,22.4,23.1,0
3/2/2026 4:00,--,--,--,22.4,23.1,0
3/2/2026 4:05,--,--,--,22.5,23.2,0
3/2/2026 4:10,--,--,--,22.5,23.2,0
3/2/2026 4:15,--,--,--,22.5,23.2,0
3/2/2026 4:20,--,--,--,22.3,22.8,0
3/2/2026 4:25,--,--,--,22.3,22.8,0
3/2/2026 4:30,--,--,--,22.3,22.8,0
3/2/2026 4:35,--,--,--,22.1,22.6,0
3/2/2026 4:40,--,--,--,22.1,22.6,0
3/2/2026 4:45,--,--,--,22.1,22.6,0
3/2/2026 4:50,--,--,--,22,22.7,0
3/2/2026 4:55,--,--,--,22,22.7,0
3/2/2026 5:00,--,--,--,22,22.7,0
3/2/2026 5:05,--,--,--,21.9,22.6,0
3/2/2026 5:10,--,--,--,21.9,22.6,0
3/2/2026 5:15,--,--,--,21.9,22.6,0
3/2/2026 5:20,--,--,--,21.8,22.5,0
3/2/2026 5:25,--,--,--,21.8,22.5,0
3/2/2026 5:30,--,--,--,21.8,22.5,0
3/2/2026 5:35,--,--,--,21.7,22.4,0
3/2/2026 5:40,--,--,--,21.7,22.4,0
3/2/2026 5:45,--,--,--,21.7,22.4,0
3/2/2026 5:50,--,--,--,21.9,22.4,0
3/2/2026 5:55,--,--,--,21.9,22.4,0
3/2/2026 6:00,--,--,--,21.9,22.4,0
3/2/2026 6:05,--,--,--,22.1,22.3,0
3/2/2026 6:10,--,--,--,22.1,22.3,0
3/2/2026 6:15,--,--,--,22.1,22.3,0
3/2/2026 6:20,--,--,--,22.2,22.3,0
3/2/2026 6:25,--,--,--,22.2,22.3,0
3/2/2026 6:30,--,--,--,22.2,22.3,0
3/2/2026 6:35,--,--,--,22,22.1,0
3/2/2026 6:40,--,--,--,22,22.1,0
3/2/2026 6:45,--,--,--,22,22.1,0
3/2/2026 6:50,--,--,--,21.8,22.1,0
3/2/2026 6:55,--,--,--,21.8,22.1,0
3/2/2026 7:00,--,--,--,21.8,22.1,0
3/2/2026 7:05,--,--,--,21.6,22.3,0
3/2/2026 7:10,--,--,--,21.6,22.3,0
3/2/2026 7:15,--,--,--,21.6,22.3,0
3/2/2026 7:20,22.2,22.5,0,21.7,22.4,0
3/2/2026 7:25,22.2,22.5,0,21.7,22.4,0
3/2/2026 7:30,22.2,22.5,0,21.7,22.4,0
3/2/2026 7:35,22.2,22.5,0,21.6,22.5,0
3/2/2026 7:40,22.2,22.5,0,21.6,22.5,0
3/2/2026 7:45,22.2,22.5,0,21.6,22.5,0
3/2/2026 7:50,22.1,22.6,0,21.8,22.6,0
3/2/2026 7:55,22.1,22.6,0,21.8,22.6,0
3/2/2026 8:00,22.1,22.6,0,21.8,22.6,0
3/2/2026 8:05,22.4,23.1,15.5,22.6,23.1,10.7
3/2/2026 8:10,22.4,23.1,15.5,22.6,23.1,10.7
3/2/2026 8:15,22.4,23.1,15.5,22.6,23.1,10.7
3/2/2026 8:20,22.8,23.1,0,23.1,23.1,0
3/2/2026 8:25,22.8,23.1,0,23.1,23.1,0
3/2/2026 8:30,22.8,23.1,0,23.1,23.1,0
3/2/2026 8:35,22.8,23.1,11.3,22.9,23.1,11.3
3/2/2026 8:40,22.8,23.1,11.3,22.9,23.1,11.3
3/2/2026 8:45,22.8,23.1,11.3,22.9,23.1,11.3
3/2/2026 8:50,23,23.1,38.6,23.1,23.3,42.2
3/2/2026 8:55,23,23.1,38.6,23.1,23.3,42.2
3/2/2026 9:00,23,23.1,38.6,23.1,23.3,42.2
3/2/2026 9:05,23.2,24.4,116.7,24.1,24.3,128.2
3/2/2026 9:10,23.2,24.4,116.7,24.1,24.3,128.2
3/2/2026 9:15,23.2,24.4,116.7,24.1,24.3,128.2
3/2/2026 9:20,23.7,24.2,85.2,26.1,24.3,99
3/2/2026 9:25,23.7,24.2,85.2,26.1,24.3,99
3/2/2026 9:30,23.7,24.2,85.2,26.1,24.3,99
3/2/2026 9:35,23.9,24.2,80.3,26.7,24.5,105.7
3/2/2026 9:40,23.9,24.2,80.3,26.7,24.5,105.7
3/2/2026 9:45,23.9,24.2,80.3,26.7,24.5,105.7
3/2/2026 9:50,25.3,26,230.5,33.2,27.1,267.9
3/2/2026 9:55,25.3,26,230.5,33.2,27.1,267.9
3/2/2026 10:00,25.3,26,230.5,33.2,27.1,267.9
3/2/2026 10:05,26.3,26.9,220.2,34.1,27.5,281.9
3/2/2026 10:10,26.3,26.9,220.2,34.1,27.5,281.9
3/2/2026 10:15,26.3,26.9,220.2,34.1,27.5,281.9
3/2/2026 10:20,27.3,27.3,369.2,37.1,28,555.5
3/2/2026 10:25,27.3,27.3,369.2,37.1,28,555.5
3/2/2026 10:30,27.3,27.3,369.2,37.1,28,555.5
3/2/2026 10:35,27.3,27.3,162.1,38,28.1,214.7
3/2/2026 10:40,27.3,27.3,162.1,38,28.1,214.7
3/2/2026 10:45,27.3,27.3,162.1,38,28.1,214.7
3/2/2026 10:50,28,28.8,596.3,36.6,29.5,713.5
3/2/2026 10:55,28,28.8,596.3,36.6,29.5,713.5
3/2/2026 11:00,28,28.8,596.3,36.6,29.5,713.5
3/2/2026 11:05,28.2,28.1,152.4,38.1,28.6,252.9
3/2/2026 11:10,28.2,28.1,152.4,38.1,28.6,252.9
3/2/2026 11:15,28.2,28.1,152.4,38.1,28.6,252.9
3/2/2026 11:20,27.1,27,306.2,34.8,29.2,460.5
3/2/2026 11:25,27.1,27,306.2,34.8,29.2,460.5
3/2/2026 11:30,27.1,27,306.2,34.8,29.2,460.5
3/2/2026 11:35,28.4,27.6,210.5,36.4,27.8,251
3/2/2026 11:40,28.4,27.6,210.5,36.4,27.8,251
3/2/2026 11:45,28.4,27.6,210.5,36.4,27.8,251
3/2/2026 11:50,26.8,27.2,257.8,32.3,27.9,304.9
3/2/2026 11:55,26.8,27.2,257.8,32.3,27.9,304.9
3/2/2026 12:00,26.8,27.2,257.8,32.3,27.9,304.9
3/2/2026 12:05,29.5,29.3,888.2,44.2,30.1,362.4
3/2/2026 12:10,29.5,29.3,888.2,44.2,30.1,362.4
3/2/2026 12:15,29.5,29.3,888.2,44.2,30.1,362.4
3/2/2026 12:20,31.3,29.5,701.1,49.3,30.2,1012.5
3/2/2026 12:25,31.3,29.5,701.1,49.3,30.2,1012.5
3/2/2026 12:30,31.3,29.5,701.1,49.3,30.2,1012.5
3/2/2026 12:35,29.6,28.2,888.2,48,29.9,992
3/2/2026 12:40,29.6,28.2,888.2,48,29.9,992
3/2/2026 12:45,29.6,28.2,888.2,48,29.9,992
3/2/2026 12:50,30.5,28.3,875.5,48.8,30.1,982.3
3/2/2026 12:55,30.5,28.3,875.5,48.8,30.1,982.3
3/2/2026 13:00,30.5,28.3,875.5,48.8,30.1,982.3
3/2/2026 13:05,31.1,28.8,437.7,49.4,30.1,913.3
3/2/2026 13:10,31.1,28.8,437.7,49.4,30.1,913.3
3/2/2026 13:15,31.1,28.8,437.7,49.4,30.1,913.3
3/2/2026 13:20,31.2,28.8,966.4,48.8,29.5,1032.5
3/2/2026 13:25,31.2,28.8,966.4,48.8,29.5,1032.5
3/2/2026 13:30,31.2,28.8,966.4,48.8,29.5,1032.5
3/2/2026 13:35,31.7,28.6,973.6,49,29.9,1025.2
3/2/2026 13:40,31.7,28.6,973.6,49,29.9,1025.2
3/2/2026 13:45,31.7,28.6,973.6,49,29.9,1025.2
3/2/2026 13:50,32,30,541.2,50.6,30.8,763.7
3/2/2026 13:55,32,30,541.2,50.6,30.8,763.7
3/2/2026 14:00,32,30,541.2,50.6,30.8,763.7
3/2/2026 14:05,31.2,29.6,647.2,45.3,30.1,762.6
3/2/2026 14:10,31.2,29.6,647.2,45.3,30.1,762.6
